# Pixel_X Pixel_Y Center Sum_C Sum_U Sum_D Sum_L Sum_R Avg0_C Avg0_U Avg0_D Avg0_L Avg0_R
17 10 90 -10258 -6369 -6012 -6328 -6038 -411 -425 -401 -422 -403
18 10 89 -10277 -6381 -6023 -6343 -6047 -412 -426 -402 -423 -404
19 10 89 -10276 -6381 -6022 -6343 -6046 -412 -426 -402 -423 -404
20 10 89 -10274 -6381 -6020 -6343 -6044 -411 -426 -402 -423 -403
21 10 89 -10273 -6381 -6019 -6343 -6043 -411 -426 -402 -423 -403
22 10 89 -10272 -6381 -6018 -6343 -6042 -411 -426 -402 -423 -403
23 10 89 -10271 -6381 -6017 -6343 -6041 -411 -426 -402 -423 -403
24 10 89 -10270 -6381 -6016 -6343 -6040 -411 -426 -402 -423 -403
25 10 89 -10269 -6381 -6015 -6343 -6039 -411 -426 -401 -423 -403
26 10 89 -10268 -6381 -6014 -6343 -6038 -411 -426 -401 -423 -403
27 10 89 -10267 -6381 -6013 -6343 -6037 -411 -426 -401 -423 -403
28 10 89 -10266 -6381 -6012 -6343 -6036 -411 -426 -401 -423 -403
29 10 89 -10262 -6381 -6008 -6343 -6032 -411 -426 -401 -423 -403
30 10 89 -10521 -6351 -6287 -6343 -6291 -421 -424 -420 -423 -420
31 10 89 -10566 -6345 -6336 -6342 -6336 -423 -423 -423 -423 -423
0 11 111 -8521 -6033 -4499 -5100 -5121 -341 -403 -300 -340 -342
1 11 131 -9268 -5800 -5400 -5664 -5492 -371 -387 -360 -378 -367
2 11 129 -9365 -5829 -5479 -5741 -5537 -375 -389 -366 -383 -370
3 11 126 -9430 -5869 -5517 -5788 -5570 -378 -392 -368 -386 -372
4 11 124 -9480 -5901 -5546 -5818 -5600 -380 -394 -370 -388 -374
5 11 122 -9527 -5931 -5573 -5848 -5627 -382 -396 -372 -390 -376
6 11 120 -9570 -5958 -5598 -5878 -5650 -383 -398 -374 -392 -377
7 11 118 -9609 -5983 -5620 -5908 -5669 -385 -399 -375 -394 -378
8 11 116 -9652 -6010 -5645 -5938 -5692 -387 -401 -377 -396 -380
9 11 114 -9695 -6037 -5670 -5968 -5715 -388 -403 -378 -398 -381
10 11 113 -9718 -6052 -5683 -5983 -5728 -389 -404 -379 -399 -382
11 11 112 -9740 -6067 -5695 -5998 -5740 -390 -405 -380 -400 -383
12 11 111 -9763 -6082 -5708 -6013 -5753 -391 -406 -381 -401 -384
13 11 110 -9786 -6097 -5721 -6028 -5766 -392 -407 -382 -402 -385
14 11 109 -9805 -6109 -5732 -6043 -5775 -393 -408 -383 -403 -385
15 11 108 -9824 -6121 -5743 -6058 -5784 -393 -409 -383 -404 -386
16 11 107 -9843 -6133 -5754 -6073 -5793 -394 -409 -384 -405 -387
17 11 106 -9861 -6145 -5764 -6088 -5801 -395 -410 -385 -406 -387
18 11 105 -9880 -6157 -5775 -6103 -5810 -396 -411 -385 -407 -388
19 11 104 -9898 -6168 -5786 -6118 -5818 -396 -412 -386 -408 -388
20 11 103 -9917 -6180 -5797 -6133 -5827 -397 -412 -387 -409 -389
21 11 102 -9936 -6192 -5808 -6148 -5836 -398 -413 -388 -410 -390
22 11 101 -9954 -6204 -5818 -6163 -5844 -399 -414 -388 -411 -390
23 11 100 -9973 -6216 -5829 -6178 -5853 -399 -415 -389 -412 -391
24 11 100 -9972 -6216 -5828 -6178 -5852 -399 -415 -389 -412 -391
25 11 100 -9971 -6216 -5827 -6178 -5851 -399 -415 -389 -412 -391
26 11 100 -9970 -6216 -5826 -6178 -5850 -399 -415 -389 -412 -390
27 11 100 -9969 -6216 -5825 -6178 -5849 -399 -415 -389 -412 -390
28 11 100 -9968 -6216 -5824 -6178 -5848 -399 -415 -389 -412 -390
29 11 100 -9964 -6216 -5820 -6178 -5844 -399 -415 -388 -412 -390
30 11 100 -10242 -6186 -6118 -6178 -6122 -410 -413 -408 -412 -409
31 11 100 -10291 -6180 -6171 -6177 -6171 -412 -412 -412 -412 -412
0 12 126 -8061 -5808 -4189 -4824 -4845 -323 -388 -280 -322 -323
1 12 148 -8831 -5551 -5129 -5406 -5227 -354 -371 -342 -361 -349
2 12 147 -8913 -5569 -5200 -5471 -5265 -357 -372 -347 -365 -351
3 12 144 -8980 -5610 -5240 -5518 -5300 -360 -374 -350 -368 -354
4 12 141 -9047 -5652 -5279 -5563 -5337 -362 -377 -352 -371 -356
5 12 138 -9109 -5691 -5315 -5608 -5369 -365 -380 -355 -374 -358
6 12 136 -9152 -5718 -5340 -5638 -5392 -367 -382 -356 -376 -360
7 12 134 -9192 -5743 -5363 -5668 -5412 -368 -383 -358 -378 -361
8 12 132 -9235 -5770 -5388 -5698 -5435 -370 -385 -360 -380 -363
9 12 130 -9277 -5797 -5412 -5728 -5457 -372 -387 -361 -382 -364
10 12 129 -9300 -5812 -5425 -5743 -5470 -372 -388 -362 -383 -365
11 12 128 -9323 -5827 -5438 -5758 -5483 -373 -389 -363 -384 -366
12 12 127 -9346 -5842 -5451 -5773 -5496 -374 -390 -364 -385 -367
13 12 126 -9369 -5857 -5464 -5788 -5509 -375 -391 -365 -386 -368
14 12 125 -9391 -5872 -5476 -5803 -5521 -376 -392 -366 -387 -369
15 12 124 -9414 -5887 -5489 -5818 -5534 -377 -393 -366 -388 -369
16 12 123 -9437 -5902 -5502 -5833 -5547 -378 -394 -367 -389 -370
17 12 122 -9460 -5917 -5515 -5848 -5560 -379 -395 -368 -390 -371
18 12 121 -9483 -5932 -5528 -5863 -5573 -380 -396 -369 -391 -372
19 12 120 -9501 -5944 -5538 -5878 -5581 -381 -397 -370 -392 -373
20 12 119 -9520 -5956 -5549 -5893 -5590 -381 -398 -370 -393 -373
21 12 118 -9539 -5968 -5560 -5908 -5599 -382 -398 -371 -394 -374
22 12 117 -9558 -5980 -5571 -5923 -5608 -383 -399 -372 -395 -374
23 12 116 -9577 -5992 -5582 -5938 -5617 -384 -400 -373 -396 -375
24 12 115 -9595 -6003 -5593 -5953 -5625 -384 -401 -373 -397 -375
25 12 114 -9613 -6015 -5603 -5968 -5633 -385 -401 -374 -398 -376
26 12 113 -9632 -6027 -5614 -5983 -5642 -386 -402 -375 -399 -377
27 12 113 -9631 -6027 -5613 -5983 -5641 -386 -402 -375 -399 -377
28 12 112 -9650 -6039 -5624 -5998 -5650 -386 -403 -375 -400 -377
29 12 111 -9666 -6051 -5632 -6013 -5656 -387 -404 -376 -401 -378
30 12 111 -9963 -6021 -5949 -6013 -5953 -399 -402 -397 -401 -397
31 12 111 -10016 -6015 -6006 -6012 -6006 -401 -401 -401 -401 -401
0 13 144 -7553 -5547 -3855 -4512 -4545 -303 -370 -257 -301 -303
1 13 166 -8374 -5289 -4847 -5133 -4952 -335 -353 -324 -343 -331
2 13 164 -8475 -5317 -4930 -5216 -4997 -339 -355 -329 -348 -334
3 13 161 -8544 -5359 -4971 -5263 -5034 -342 -358 -332 -351 -336
4 13 158 -8609 -5400 -5009 -5308 -5069 -345 -360 -334 -354 -338
5 13 155 -8672 -5439 -5046 -5353 -5102 -347 -363 -337 -357 -341
6 13 152 -8732 -5476 -5081 -5398 -5132 -350 -366 -339 -360 -343
7 13 150 -8774 -5503 -5105 -5428 -5154 -351 -367 -341 -362 -344
8 13 148 -8817 -5530 -5130 -5458 -5177 -353 -369 -342 -364 -346
9 13 146 -8860 -5557 -5155 -5488 -5200 -355 -371 -344 -366 -347
10 13 145 -8883 -5572 -5168 -5503 -5213 -356 -372 -345 -367 -348
11 13 144 -8905 -5587 -5180 -5518 -5225 -357 -373 -346 -368 -349
12 13 143 -8928 -5602 -5193 -5533 -5238 -358 -374 -347 -369 -350
13 13 142 -8951 -5617 -5206 -5548 -5251 -359 -375 -348 -370 -351
14 13 141 -8974 -5632 -5219 -5563 -5264 -359 -376 -348 -371 -351
15 13 140 -8997 -5647 -5232 -5578 -5277 -360 -377 -349 -372 -352
16 13 139 -9020 -5662 -5245 -5593 -5290 -361 -378 -350 -373 -353
17 13 138 -9042 -5677 -5257 -5608 -5302 -362 -379 -351 -374 -354
18 13 137 -9065 -5692 -5270 -5623 -5315 -363 -380 -352 -375 -355
19 13 136 -9088 -5707 -5283 -5638 -5328 -364 -381 -353 -376 -356
20 13 135 -9111 -5722 -5296 -5653 -5341 -365 -382 -354 -377 -357
21 13 134 -9134 -5737 -5309 -5668 -5354 -366 -383 -354 -378 -357
22 13 133 -9152 -5749 -5319 -5683 -5362 -367 -384 -355 -379 -358
23 13 132 -9175 -5764 -5332 -5698 -5375 -367 -385 -356 -380 -359
24 13 131 -9198 -5779 -5345 -5713 -5388 -368 -386 -357 -381 -360
25 13 130 -9217 -5791 -5356 -5728 -5397 -369 -387 -358 -382 -360
26 13 129 -9236 -5803 -5367 -5743 -5406 -370 -387 -358 -383 -361
27 13 128 -9254 -5815 -5377 -5758 -5414 -371 -388 -359 -384 -361
28 13 127 -9273 -5827 -5388 -5773 -5423 -371 -389 -360 -385 -362
29 13 127 -9269 -5827 -5384 -5773 -5419 -371 -389 -359 -385 -362
30 13 127 -9561 -5783 -5705 -5773 -5711 -383 -386 -381 -385 -381
31 13 126 -9641 -5790 -5781 -5787 -5781 -386 -386 -386 -386 -386
0 14 161 -7053 -5292 -3525 -4212 -4245 -283 -353 -235 -281 -283
1 14 184 -7914 -5025 -4563 -4860 -4674 -317 -335 -305 -324 -312
2 14 182 -8018 -5053 -4649 -4946 -4720 -321 -337 -310 -330 -315
3 14 179 -8086 -5095 -4689 -4993 -4756 -324 -340 -313 -333 -318
4 14 176 -8153 -5137 -4728 -5038 -4793 -327 -343 -316 -336 -320
5 14 173 -8216 -5176 -4765 -5083 -4826 -329 -346 -318 -339 -322
6 14 170 -8277 -5214 -4801 -5128 -4857 -332 -348 -321 -342 -324
7 14 167 -8337 -5251 -4836 -5173 -4887 -334 -351 -323 -345 -326
8 14 165 -8380 -5278 -4861 -5203 -4910 -336 -352 -325 -347 -328
9 14 163 -8422 -5305 -4885 -5233 -4932 -337 -354 -326 -349 -329
10 14 161 -8465 -5332 -4910 -5263 -4955 -339 -356 -328 -351 -331
11 14 160 -8488 -5347 -4923 -5278 -4968 -340 -357 -329 -352 -332
12 14 159 -8511 -5362 -4936 -5293 -4981 -341 -358 -330 -353 -333
13 14 158 -8534 -5377 -4949 -5308 -4994 -342 -359 -330 -354 -333
14 14 157 -8556 -5392 -4961 -5323 -5006 -343 -360 -331 -355 -334
15 14 156 -8579 -5407 -4974 -5338 -5019 -344 -361 -332 -356 -335
16 14 155 -8602 -5422 -4987 -5353 -5032 -345 -362 -333 -357 -336
17 14 154 -8625 -5437 -5000 -5368 -5045 -345 -363 -334 -358 -337
18 14 153 -8648 -5452 -5013 -5383 -5058 -346 -364 -335 -359 -338
19 14 152 -8670 -5467 -5025 -5398 -5070 -347 -365 -335 -360 -338
20 14 151 -8693 -5482 -5038 -5413 -5083 -348 -366 -336 -361 -339
21 14 150 -8716 -5497 -5051 -5428 -5096 -349 -367 -337 -362 -340
22 14 149 -8739 -5512 -5064 -5443 -5109 -350 -368 -338 -363 -341
23 14 148 -8762 -5527 -5077 -5458 -5122 -351 -369 -339 -364 -342
24 14 147 -8781 -5539 -5088 -5473 -5131 -352 -370 -340 -365 -343
25 14 146 -8799 -5551 -5098 -5488 -5139 -352 -371 -340 -366 -343
26 14 145 -8822 -5566 -5111 -5503 -5152 -353 -372 -341 -367 -344
27 14 144 -8841 -5578 -5122 -5518 -5161 -354 -372 -342 -368 -345
28 14 143 -8860 -5590 -5133 -5533 -5170 -355 -373 -343 -369 -345
29 14 142 -8876 -5602 -5141 -5548 -5176 -356 -374 -343 -370 -346
30 14 142 -9184 -5558 -5478 -5548 -5484 -368 -371 -366 -370 -366
31 14 141 -9263 -5565 -5553 -5561 -5553 -371 -371 -371 -371 -371
0 15 179 -6533 -5022 -3185 -3900 -3933 -262 -335 -213 -260 -263
1 15 203 -7428 -4744 -4264 -4575 -4378 -298 -317 -285 -305 -292
2 15 201 -7537 -4774 -4354 -4661 -4429 -302 -319 -291 -311 -296
3 15 198 -7605 -4816 -4394 -4708 -4465 -305 -322 -293 -314 -298
4 15 195 -7672 -4858 -4433 -4753 -4502 -307 -324 -296 -317 -301
5 15 192 -7738 -4900 -4471 -4798 -4538 -310 -327 -299 -320 -303
6 15 189 -7801 -4939 -4508 -4843 -4571 -313 -330 -301 -323 -305
7 15 187 -7844 -4966 -4533 -4873 -4594 -314 -332 -303 -325 -307
8 15 185 -7887 -4993 -4558 -4903 -4617 -316 -333 -304 -327 -308
9 15 183 -7928 -5019 -4582 -4933 -4638 -318 -335 -306 -329 -310
10 15 181 -7971 -5046 -4607 -4963 -4661 -319 -337 -308 -331 -311
11 15 179 -8011 -5071 -4630 -4993 -4681 -321 -339 -309 -333 -313
12 15 177 -8053 -5098 -4654 -5023 -4703 -323 -340 -311 -335 -314
13 15 175 -8096 -5125 -4679 -5053 -4726 -324 -342 -312 -337 -316
14 15 173 -8139 -5152 -4704 -5083 -4749 -326 -344 -314 -339 -317
15 15 172 -8162 -5167 -4717 -5098 -4762 -327 -345 -315 -340 -318
16 15 171 -8185 -5182 -4730 -5113 -4775 -328 -346 -316 -341 -319
17 15 170 -8207 -5197 -4742 -5128 -4787 -329 -347 -317 -342 -320
18 15 169 -8230 -5212 -4755 -5143 -4800 -330 -348 -317 -343 -320
19 15 168 -8253 -5227 -4768 -5158 -4813 -331 -349 -318 -344 -321
20 15 167 -8276 -5242 -4781 -5173 -4826 -332 -350 -319 -345 -322
21 15 166 -8299 -5257 -4794 -5188 -4839 -332 -351 -320 -346 -323
22 15 165 -8321 -5272 -4806 -5203 -4851 -333 -352 -321 -347 -324
23 15 164 -8344 -5287 -4819 -5218 -4864 -334 -353 -322 -348 -325
24 15 163 -8367 -5302 -4832 -5233 -4877 -335 -354 -323 -349 -326
25 15 162 -8386 -5314 -4843 -5248 -4886 -336 -355 -323 -350 -326
26 15 161 -8409 -5329 -4856 -5263 -4899 -337 -356 -324 -351 -327
27 15 160 -8427 -5341 -4866 -5278 -4907 -338 -357 -325 -352 -328
28 15 159 -8446 -5353 -4877 -5293 -4916 -338 -357 -326 -353 -328
29 15 158 -8461 -5365 -4884 -5308 -4921 -339 -358 -326 -354 -329
30 15 157 -8805 -5333 -5249 -5323 -5255 -353 -356 -350 -355 -351
31 15 156 -8888 -5340 -5328 -5336 -5328 -356 -356 -356 -356 -356
0 16 198 -5993 -4737 -2835 -3576 -3609 -240 -316 -189 -239 -241
1 16 223 -6917 -4447 -3951 -4273 -4069 -277 -297 -264 -285 -272
2 16 221 -7023 -4474 -4040 -4361 -4115 -281 -299 -270 -291 -275
3 16 218 -7092 -4516 -4081 -4408 -4152 -284 -302 -273 -294 -277
4 16 215 -7159 -4558 -4120 -4453 -4189 -287 -304 -275 -297 -280
5 16 212 -7225 -4600 -4158 -4498 -4225 -289 -307 -278 -300 -282
6 16 209 -7292 -4642 -4197 -4543 -4262 -292 -310 -280 -303 -285
7 16 207 -7339 -4672 -4224 -4573 -4289 -294 -312 -282 -305 -286
8 16 205 -7385 -4702 -4250 -4603 -4315 -296 -314 -284 -307 -288
9 16 203 -7432 -4732 -4277 -4633 -4342 -298 -316 -286 -309 -290
10 16 201 -7475 -4759 -4302 -4663 -4365 -299 -318 -287 -311 -291
11 16 199 -7518 -4786 -4327 -4693 -4388 -301 -320 -289 -313 -293
12 16 197 -7560 -4813 -4351 -4723 -4410 -303 -321 -291 -315 -294
13 16 195 -7602 -4839 -4376 -4753 -4432 -305 -323 -292 -317 -296
14 16 193 -7645 -4866 -4401 -4783 -4455 -306 -325 -294 -319 -297
15 16 191 -7684 -4891 -4423 -4813 -4474 -308 -327 -295 -321 -299
16 16 189 -7727 -4918 -4448 -4843 -4497 -310 -328 -297 -323 -300
17 16 187 -7770 -4945 -4473 -4873 -4520 -311 -330 -299 -325 -302
18 16 185 -7813 -4972 -4498 -4903 -4543 -313 -332 -300 -327 -303
19 16 184 -7835 -4987 -4510 -4918 -4555 -314 -333 -301 -328 -304
20 16 183 -7858 -5002 -4523 -4933 -4568 -315 -334 -302 -329 -305
21 16 182 -7881 -5017 -4536 -4948 -4581 -316 -335 -303 -330 -306
22 16 181 -7904 -5032 -4549 -4963 -4594 -317 -336 -304 -331 -307
23 16 180 -7927 -5047 -4562 -4978 -4607 -318 -337 -305 -332 -308
24 16 179 -7950 -5062 -4575 -4993 -4620 -318 -338 -305 -333 -308
25 16 178 -7972 -5077 -4587 -5008 -4632 -319 -339 -306 -334 -309
26 16 177 -7995 -5092 -4600 -5023 -4645 -320 -340 -307 -335 -310
27 16 176 -8014 -5104 -4611 -5038 -4654 -321 -341 -308 -336 -311
28 16 175 -8033 -5116 -4622 -5053 -4663 -322 -342 -309 -337 -311
29 16 174 -8048 -5128 -4629 -5068 -4668 -322 -342 -309 -338 -312
30 16 173 -8401 -5093 -5005 -5083 -5011 -337 -340 -334 -339 -335
31 16 172 -8488 -5100 -5088 -5096 -5088 -340 -340 -340 -340 -340
0 17 218 -5433 -4437 -2475 -3240 -3273 -218 -296 -165 -216 -219
1 17 243 -6393 -4144 -3629 -3966 -3749 -256 -277 -242 -265 -250
2 17 242 -6490 -4162 -3715 -4046 -3792 -260 -278 -248 -270 -253
3 17 239 -6559 -4204 -3756 -4093 -3829 -263 -281 -251 -273 -256
4 17 236 -6626 -4246 -3795 -4138 -3866 -266 -284 -253 -276 -258
5 17 233 -6692 -4288 -3833 -4183 -3902 -268 -286 -256 -279 -261
6 17 230 -6759 -4330 -3872 -4228 -3939 -271 -289 -259 -282 -263
7 17 227 -6826 -4372 -3911 -4273 -3976 -274 -292 -261 -285 -266
8 17 225 -6872 -4402 -3937 -4303 -4002 -275 -294 -263 -287 -267
9 17 223 -6919 -4432 -3964 -4333 -4029 -277 -296 -265 -289 -269
10 17 221 -6966 -4462 -3991 -4363 -4056 -279 -298 -267 -291 -271
11 17 219 -7012 -4492 -4017 -4393 -4082 -281 -300 -268 -293 -273
12 17 217 -7059 -4522 -4044 -4423 -4109 -283 -302 -270 -295 -274
13 17 215 -7106 -4552 -4071 -4453 -4136 -285 -304 -272 -297 -276
14 17 213 -7149 -4579 -4096 -4483 -4159 -286 -306 -274 -299 -278
15 17 211 -7191 -4606 -4120 -4513 -4181 -288 -308 -275 -301 -279
16 17 209 -7234 -4633 -4145 -4543 -4204 -290 -309 -277 -303 -281
17 17 207 -7275 -4659 -4169 -4572 -4225 -291 -311 -278 -305 -282
18 17 205 -7317 -4686 -4193 -4602 -4247 -293 -313 -280 -307 -284
19 17 203 -7357 -4711 -4216 -4632 -4267 -295 -315 -282 -309 -285
20 17 202 -7384 -4728 -4232 -4648 -4284 -296 -316 -283 -310 -286
21 17 200 -7423 -4753 -4254 -4677 -4303 -297 -317 -284 -312 -287
22 17 199 -7447 -4768 -4268 -4693 -4317 -298 -318 -285 -313 -288
23 17 197 -7488 -4795 -4291 -4722 -4338 -300 -320 -287 -315 -290
24 17 196 -7511 -4810 -4304 -4737 -4351 -301 -321 -287 -316 -291
25 17 195 -7534 -4825 -4317 -4752 -4364 -302 -322 -288 -317 -291
26 17 194 -7557 -4840 -4330 -4767 -4377 -303 -323 -289 -318 -292
27 17 193 -7576 -4852 -4341 -4782 -4386 -304 -324 -290 -319 -293
28 17 192 -7594 -4864 -4351 -4797 -4394 -304 -325 -291 -320 -293
29 17 191 -7609 -4876 -4358 -4812 -4399 -305 -326 -291 -321 -294
30 17 190 -7973 -4838 -4747 -4827 -4753 -319 -323 -317 -322 -317
31 17 189 -8063 -4845 -4833 -4841 -4833 -323 -323 -323 -323 -323
0 18 239 -4853 -4122 -2105 -2892 -2925 -195 -275 -141 -193 -195
1 18 265 -5835 -3817 -3289 -3635 -3411 -234 -255 -220 -243 -228
2 18 264 -5937 -3838 -3378 -3715 -3460 -238 -256 -226 -248 -231
3 18 260 -6026 -3892 -3431 -3778 -3506 -242 -260 -229 -252 -234
4 18 257 -6093 -3934 -3470 -3823 -3543 -244 -263 -232 -255 -237
5 18 254 -6159 -3976 -3508 -3868 -3579 -247 -266 -234 -258 -239
6 18 251 -6226 -4018 -3547 -3913 -3616 -250 -268 -237 -261 -242
7 18 248 -6293 -4060 -3586 -3958 -3653 -252 -271 -240 -264 -244
8 18 245 -6359 -4102 -3624 -4003 -3689 -255 -274 -242 -267 -246
9 18 243 -6406 -4132 -3651 -4033 -3716 -257 -276 -244 -269 -248
10 18 241 -6453 -4162 -3678 -4063 -3743 -259 -278 -246 -271 -250
11 18 239 -6499 -4192 -3704 -4093 -3769 -260 -280 -247 -273 -252
12 18 237 -6546 -4222 -3731 -4123 -3796 -262 -282 -249 -275 -254
13 18 235 -6593 -4252 -3758 -4153 -3823 -264 -284 -251 -277 -255
14 18 233 -6639 -4282 -3784 -4183 -3849 -266 -286 -253 -279 -257
15 18 231 -6681 -4309 -3808 -4212 -3871 -268 -288 -254 -281 -259
16 18 229 -6728 -4339 -3835 -4242 -3898 -270 -290 -256 -283 -260
17 18 227 -6771 -4366 -3860 -4272 -3921 -271 -292 -258 -285 -262
18 18 225 -6817 -4396 -3886 -4302 -3947 -273 -294 -260 -287 -264
19 18 223 -6860 -4423 -3911 -4332 -3970 -275 -295 -261 -289 -265
20 18 221 -6902 -4449 -3936 -4362 -3992 -277 -297 -263 -291 -267
21 18 219 -6944 -4476 -3960 -4392 -4014 -278 -299 -264 -293 -268
22 18 218 -6967 -4491 -3973 -4407 -4027 -279 -300 -265 -294 -269
23 18 217 -6990 -4506 -3986 -4422 -4040 -280 -301 -266 -295 -270
24 18 216 -7013 -4521 -3999 -4437 -4053 -281 -302 -267 -296 -271
25 18 215 -7036 -4536 -4012 -4452 -4066 -282 -303 -268 -297 -272
26 18 214 -7059 -4551 -4025 -4467 -4079 -283 -304 -269 -298 -272
27 18 213 -7077 -4563 -4035 -4482 -4087 -284 -305 -269 -299 -273
28 18 212 -7096 -4575 -4046 -4497 -4096 -284 -305 -270 -300 -274
29 18 211 -7108 -4585 -4051 -4512 -4098 -285 -306 -271 -301 -274
30 18 210 -7471 -4538 -4445 -4527 -4451 -299 -303 -297 -302 -297
31 18 209 -7563 -4545 -4533 -4541 -4533 -303 -303 -303 -303 -303
0 19 260 -4273 -3807 -1735 -2544 -2577 -171 -254 -116 -170 -172
1 19 286 -5296 -3502 -2960 -3318 -3084 -212 -234 -198 -222 -206
2 19 285 -5398 -3523 -3049 -3399 -3132 -216 -235 -204 -227 -209
3 19 281 -5492 -3580 -3105 -3462 -3182 -220 -239 -207 -231 -213
4 19 277 -5578 -3634 -3155 -3522 -3228 -224 -243 -211 -235 -216
5 19 274 -5645 -3676 -3194 -3567 -3265 -226 -246 -213 -238 -218
6 19 271 -5712 -3718 -3233 -3612 -3302 -229 -248 -216 -241 -221
7 19 268 -5778 -3760 -3271 -3657 -3338 -232 -251 -219 -244 -223
8 19 265 -5845 -3802 -3310 -3702 -3375 -234 -254 -221 -247 -225
9 19 263 -5893 -3832 -3338 -3733 -3403 -236 -256 -223 -249 -227
10 19 261 -5939 -3862 -3364 -3763 -3429 -238 -258 -225 -251 -229
11 19 259 -5985 -3892 -3390 -3792 -3455 -240 -260 -226 -253 -231
12 19 257 -6032 -3922 -3417 -3822 -3482 -242 -262 -228 -255 -233
13 19 255 -6079 -3952 -3444 -3852 -3509 -244 -264 -230 -257 -234
14 19 253 -6125 -3982 -3470 -3882 -3535 -245 -266 -232 -259 -236
15 19 251 -6172 -4012 -3497 -3912 -3562 -247 -268 -234 -261 -238
16 19 249 -6219 -4042 -3524 -3942 -3589 -249 -270 -235 -263 -240
17 19 247 -6262 -4069 -3549 -3972 -3612 -251 -272 -237 -265 -241
18 19 245 -6304 -4096 -3573 -4002 -3634 -253 -274 -239 -267 -243
19 19 243 -6347 -4123 -3598 -4032 -3657 -254 -275 -240 -269 -244
20 19 241 -6389 -4149 -3623 -4062 -3679 -256 -277 -242 -271 -246
21 19 239 -6431 -4176 -3647 -4092 -3701 -258 -279 -244 -273 -247
22 19 238 -6454 -4191 -3660 -4107 -3714 -259 -280 -244 -274 -248
23 19 237 -6477 -4206 -3673 -4122 -3727 -260 -281 -245 -275 -249
24 19 236 -6500 -4221 -3686 -4137 -3740 -260 -282 -246 -276 -250
25 19 235 -6523 -4236 -3699 -4152 -3753 -261 -283 -247 -277 -251
26 19 234 -6545 -4251 -3711 -4167 -3765 -262 -284 -248 -278 -251
27 19 233 -6564 -4263 -3722 -4182 -3774 -263 -285 -249 -279 -252
28 19 232 -6583 -4275 -3733 -4197 -3783 -264 -285 -249 -280 -253
29 19 231 -6595 -4285 -3738 -4212 -3785 -264 -286 -250 -281 -253
30 19 230 -6969 -4238 -4143 -4227 -4149 -279 -283 -277 -282 -277
31 19 229 -7063 -4245 -4233 -4241 -4233 -283 -283 -283 -283 -283
0 20 281 -3698 -3498 -1366 -2193 -2236 -148 -234 -92 -147 -150
1 20 308 -4740 -3178 -2620 -2985 -2750 -190 -212 -175 -199 -184
2 20 306 -4864 -3211 -2723 -3083 -2808 -195 -215 -182 -206 -188
3 20 302 -4959 -3268 -2780 -3147 -2859 -199 -218 -186 -210 -191
4 20 298 -5045 -3322 -2830 -3207 -2905 -202 -222 -189 -214 -194
5 20 295 -5112 -3364 -2869 -3252 -2942 -205 -225 -192 -217 -197
6 20 292 -5179 -3406 -2908 -3297 -2979 -208 -228 -194 -220 -199
7 20 289 -5245 -3448 -2946 -3342 -3015 -210 -230 -197 -223 -201
8 20 286 -5312 -3490 -2985 -3387 -3052 -213 -233 -199 -226 -204
9 20 283 -5379 -3532 -3024 -3432 -3089 -216 -236 -202 -229 -206
10 20 281 -5425 -3562 -3050 -3462 -3115 -217 -238 -204 -231 -208
11 20 279 -5472 -3592 -3077 -3492 -3142 -219 -240 -206 -233 -210
12 20 277 -5519 -3622 -3104 -3522 -3169 -221 -242 -207 -235 -212
13 20 275 -5566 -3652 -3131 -3552 -3196 -223 -244 -209 -237 -214
14 20 273 -5612 -3682 -3157 -3582 -3222 -225 -246 -211 -239 -215
15 20 271 -5659 -3712 -3184 -3612 -3249 -227 -248 -213 -241 -217
16 20 269 -5706 -3742 -3211 -3642 -3276 -229 -250 -215 -243 -219
17 20 267 -5748 -3769 -3235 -3672 -3298 -230 -252 -216 -245 -220
18 20 265 -5791 -3796 -3260 -3702 -3321 -232 -254 -218 -247 -222
19 20 263 -5834 -3823 -3285 -3732 -3344 -234 -255 -219 -249 -223
20 20 261 -5876 -3849 -3310 -3762 -3366 -236 -257 -221 -251 -225
21 20 259 -5918 -3876 -3334 -3792 -3388 -237 -259 -223 -253 -226
22 20 258 -5941 -3891 -3347 -3807 -3401 -238 -260 -224 -254 -227
23 20 257 -5964 -3906 -3360 -3822 -3414 -239 -261 -224 -255 -228
24 20 256 -5987 -3921 -3373 -3837 -3427 -240 -262 -225 -256 -229
25 20 255 -6010 -3936 -3386 -3852 -3440 -241 -263 -226 -257 -230
26 20 254 -6032 -3951 -3398 -3867 -3452 -242 -264 -227 -258 -231
27 20 253 -6051 -3963 -3409 -3882 -3461 -243 -265 -228 -259 -231
28 20 252 -6070 -3975 -3420 -3897 -3470 -243 -265 -228 -260 -232
29 20 251 -6082 -3985 -3425 -3912 -3472 -244 -266 -229 -261 -232
30 20 250 -6467 -3938 -3841 -3927 -3847 -259 -263 -257 -262 -257
31 20 249 -6563 -3945 -3933 -3941 -3933 -263 -263 -263 -263 -263
0 21 302 -3118 -3183 -996 -1845 -1888 -125 -213 -67 -123 -126
1 21 330 -4183 -2851 -2281 -2655 -2413 -168 -191 -153 -177 -161
2 21 328 -4308 -2884 -2385 -2753 -2472 -173 -193 -159 -184 -165
3 21 324 -4402 -2941 -2441 -2817 -2522 -177 -197 -163 -188 -169
